39657,6
39658,6
39659,6
39660,6
39661,6
39662,6
39663,6
39664,6
39665,6
39666,6
39667,6
39668,6
39669,6
39670,6
39671,6
39672,6
39673,6
39674,6
39675,6
39676,6
39677,6
39678,6
39679,6
39680,6
39681,6
39682,6
39683,6
39684,6
39685,6
39686,6
39687,6
39688,6
39689,6
39690,6
39691,6
39692,6
39693,6
39694,6
39695,6
39696,6
39697,6
39698,6
39699,6
39700,6
39701,6
39702,6
39703,6
39704,6
39705,6
39706,6
39707,6
39708,6
39709,6
39710,6
39711,6
39712,6
39713,6
39714,6
39715,6
39716,6
39717,6
39718,6
39719,6
39720,6
39721,6
39722,6
39723,6
39724,6
39725,6
39726,6
39727,6
39728,6
39729,6
39730,6
39731,6
39732,6
39733,6
39734,6
39735,6
39736,6
39737,6
39738,6
39739,6
39740,6
39741,6
39742,6
39743,6
39744,6
39745,6
39746,6
39747,6
39748,6
39749,6
39750,6
39751,6
39752,6
39753,6
39754,6
39755,6
39756,6
39757,6
39758,6
39759,6
39760,6
39761,6
39762,6
39763,6
39764,6
39765,6
39766,6
39767,6
39768,6
39769,6
39770,6
39771,6
39772,6
39773,6
39774,6
39775,6
39776,6
39777,6
39778,6
39779,6
39780,6
39781,6
39782,6
39783,6
39784,6
39785,6
39786,6
39787,6
39788,6
39789,6
39790,6
39791,6
39792,6
39793,6
39794,6
39795,6
39796,6
39797,6
39798,6
39799,6
39800,6
39801,6
39802,6
39803,6
39804,6
39805,6
39806,6
39807,6
39808,6
39809,6
39810,6
39811,6
39812,6
39813,6
39814,6
39815,6
39816,6
39817,6
39818,6
39819,6
39820,6
39821,6
39822,6
39823,6
39824,6
39825,6
39826,6
39827,6
39828,6
39829,6
39830,6
39831,6
39832,6
39833,6
39834,6
39835,6
39836,6
39837,6
39838,6
39839,6
39840,6
39841,6
39842,6
39843,6
39844,6
40025,6
40026,6
40027,6
40028,6
40029,6
40030,6
40031,6
40032,6
40033,6
40034,6
40035,6
40036,6
40037,6
40038,6
40039,6
40040,6
40041,6
40042,6
40043,6
40044,6
40045,6
40046,6
40047,6
40048,6
40049,6
40050,6
40051,6
40052,6
40053,6
40054,6
40055,6
40056,6
40057,6
40058,6
40059,6
40060,6
40061,6
40062,6
40063,6
40064,6
40065,6
40066,6
40067,6
40068,6
40069,6
40070,6
40071,6
40072,6
40073,6
40074,6
40075,6
40076,6
40077,6
40078,6
40079,6
40080,6
40081,6
40082,6
40083,6
40084,6
40145,6
40146,6
40147,6
40148,6
40149,6
40150,6
40151,6
40152,6
40153,6
40154,6
40155,6
40156,6
40157,6
40158,6
40159,6
40160,6
40161,6
40162,6
40163,6
40164,6
40165,6
40166,6
40167,6
40168,6
40169,6
40170,6
40171,6
40172,6
40173,6
40174,6
40175,6
40176,6
40177,6
40178,6
40179,6
40180,6
40181,6
40182,6
40183,6
40184,6
40185,6
40186,6
40187,6
40188,6
40189,6
40190,6
40191,6
40192,6
40193,6
40194,6
40195,6
40196,6
40197,6
40198,6
40199,6
40200,6
40201,6
40202,6
40203,6
40204,6
40205,6
40206,6
40207,6
40208,6
40209,6
40210,6
40211,6
40212,6
40213,6
40214,6
40215,6
40216,6
40217,6
40218,6
40219,6
40220,6
40221,6
40222,6
40223,6
40224,6
40225,6
40226,6
40227,6
40228,6
40229,6
40230,6
40231,6
40232,6
40233,6
40234,6
40235,6
40236,6
40237,6
40238,6
40239,6
40240,6
40241,6
40242,6
40243,6
40244,6
40245,6
40246,6
40247,6
40248,6
40249,6
40250,6
40251,6
40252,6
40253,6
40254,6
40255,6
40256,6
40257,6
40258,6
40259,6
40260,6
40261,6
40262,6
40263,6
40264,6
40265,6
40266,6
40267,6
40268,6
40269,6
40270,6
40271,6
40272,6
40273,6
40274,6
40275,6
40276,6
40277,6
40278,6
40279,6
40280,6
40281,6
40282,6
40283,6
40284,6
40285,6
40286,6
40287,6
40288,6
40289,6
40290,6
40291,6
40292,6
40293,6
40294,6
40295,6
40296,6
40297,6
40298,6
40299,6
40300,6
40301,6
40302,6
40303,6
40304,6
40305,6
40306,6
40307,6
40308,6
40309,6
40310,6
40311,6
40312,6
40313,6
40314,6
40315,6
40316,6
40317,6
40318,6
40319,6
40320,6
40321,6
40322,6
40323,6
40324,6
40325,6
40326,6
40327,6
40328,6
40329,6
40330,6
40331,6
40332,6
40333,6
40334,6
40335,6
40336,6
40337,6
40338,6
40339,6
40340,6
40341,6
40342,6
40343,6
40344,6
40345,6
40346,6
40347,6
40348,6
40349,6
40350,6
40351,6
40352,6
40353,6
40354,6
40355,6
40356,6
40357,6
40358,6
40359,6
40360,6
40361,6
40362,6
40363,6
40364,6
40365,6
40366,6
40367,6
40368,6
40369,6
40370,6
40371,6
40372,6
40373,6
40374,6
40375,6
40376,6
40377,6
40378,6
40379,6
40380,6
40381,6
40382,6
40383,6
40384,6
40385,6
40386,6
40387,6
40388,6
40389,6
40390,6
40391,6
40392,6
40393,6
40394,6
40395,6
40396,6
40397,6
40398,6
40399,6
40400,6
40401,6
40402,6
40403,6
40404,6
40405,6
40406,6
40407,6
40408,6
40409,6
40410,6
40411,6
40412,6
40413,6
40414,6
40415,6
40416,6
40417,6
40418,6
40419,6
40420,6
40421,6
40422,6
40423,6
40424,6
40425,6
40426,6
40427,6
40428,6
40429,6
40430,6
40431,6
40432,6
40433,6
40434,6
40435,6
40436,6
40437,6
40438,6
40439,6
40440,6
40441,6
40442,6
40443,6
40444,6
40445,6
40446,6
40447,6
40448,6
40449,6
40450,6
40451,6
40452,6
40453,6
40454,6
40455,6
40456,6
40457,6
40458,6
40459,6
40460,6
40461,6
40462,6
40463,6
40464,6
40465,6
40466,6
40467,6
40468,6
40469,6
40470,6
40471,6
40472,6
40473,6
40474,6
40475,6
40476,6
40477,6
40478,6
40479,6
40480,6
40481,6
40482,6
40483,6
40484,6
40485,6
40486,6
40487,6
40488,6
40489,6
40490,6
40491,6
40492,6
40493,6
40494,6
40495,6
40496,6
40497,6
40498,6
40499,6
40500,6
40501,6
40502,6
40503,6
40504,6
40505,6
40506,6
40507,6
40508,6
40509,6
40510,6
40511,6
40512,6
40513,6
40514,6
40515,6
40516,6
40517,6
40518,6
40519,6
40520,6
40521,6
40522,6
40523,6
40524,6
40525,6
40526,6
40527,6
40528,6
40529,6
40530,6
40531,6
40532,6
40533,6
40534,6
40535,6
40536,6
40537,6
40538,6
40539,6
40540,6
40541,6
40542,6
40543,6
40544,6
40545,6
40546,6
40547,6
40548,6
40549,6
40550,6
40551,6
40552,6
40553,6
40554,6
40555,6
40556,6
40557,6
40558,6
40559,6
40560,6
40561,6
40562,6
40563,6
40564,6
40565,6
40566,6
40567,6
40568,6
40569,6
40570,6
40571,6
40572,6
40573,6
40574,6
40575,6
40576,6
40577,6
40578,6
40579,6
40580,6
40581,6
40582,6
40583,6
40584,6
40585,6
40586,6
40587,6
40588,6
40589,6
40590,6
40591,6
40592,6
40593,6
40594,6
40595,6
40596,6
40597,6
40598,6
40599,6
40600,6
40601,6
40602,6
40603,6
40604,6
40605,6
40606,6
40607,6
40608,6
40609,6
40610,6
40611,6
40612,6
40613,6
40614,6
40615,6
40616,6
40617,6
40618,6
40619,6
40620,6
40621,6
40622,6
40623,6
40624,6
40625,6
40626,6
40627,6
40628,6
40629,6
40630,6
40631,6
40632,6
40633,6
40634,6
40635,6
40636,6
40637,6
40638,6
40639,6
40640,6
40641,6
40642,6
40643,6
40644,6
40645,6
40646,6
40647,6
40648,6
40649,6
40650,6
40651,6
40652,6
40653,6
40654,6
40655,6
40656,6
40657,6
40658,6
40659,6
40660,6
40661,6
40662,6
40663,6
40664,6
40665,6
40666,6
40667,6
40668,6
40669,6
40670,6
40671,6
40672,6
40673,6
40674,6
40675,6
40676,6
40677,6
40678,6
40679,6
40680,6
40681,6
40682,6
40683,6
40684,6
40685,6
40686,6
40687,6
40688,6
40689,6
40690,6
40691,6
40692,6
40693,6
40694,6
40695,6
40696,6
40697,6
40698,6
40699,6
40700,6
40701,6
40702,6
40703,6
40704,6
40705,6
40706,6
40707,6
40708,6
40709,6
40710,6
40711,6
40712,6
40713,6
40714,6
40715,6
40716,6
40717,6
40718,6
40719,6
40720,6
40721,6
40722,6
40723,6
40724,6
40725,6
40726,6
40727,6
40728,6
40729,6
40730,6
40731,6
40732,6
40733,6
40734,6
40735,6
40736,6
40737,6
40738,6
40739,6
40740,6
40741,6
40742,6
40743,6
40744,6
40745,6
40746,6
40747,6
40748,6
40749,6
40750,6
40751,6
40752,6
40753,6
40754,6
40755,6
40756,6
40757,6
40758,6
40759,6
40760,6
40761,6
40762,6
40763,6
40764,6
40765,6
40766,6
40767,6
40768,6
40769,6
40770,6
40771,6
40772,6
40773,6
40774,6
40775,6
40776,6
40777,6
40778,6
40779,6
40780,6
40781,6
40782,6
40783,6
40784,6
40785,6
40786,6
40787,6
40788,6
40789,6
40790,6
40791,6
40792,6
40793,6
40794,6
40795,6
40796,6
40797,6
40798,6
40799,6
40800,6
40801,6
40802,6
40803,6
40804,6
40805,5
40806,5
40807,5
40808,5
40809,5
40810,5
40811,5
40812,5
40813,5
40814,5
40815,5
40816,5
40817,5
40818,5
40819,5
40820,5
40821,5
40822,5
40823,5
40824,5
40825,5
40826,5
40827,5
40828,5
40829,5
40830,5
40831,5
40832,5
40833,5
40834,5
40835,5
40836,5
40837,5
40838,5
40839,5
40840,5
40841,5
40842,5
40843,5
40844,5
40845,5
40846,5
40847,5
40848,5
40849,5
40850,5
40851,5
40852,5
40853,5
40854,5
40855,5
40856,5
40857,5
40858,5
40859,5
40860,5
40861,5
40862,5
40863,5
40864,5
40865,6
40866,6
40867,6
40868,6
40869,6
40870,6
40871,6
40872,6
40873,6
40874,6
40875,6
40876,6
40877,6
40878,6
40879,6
40880,6
40881,6
40882,6
40883,6
40884,6
40885,6
40886,6
40887,6
40888,6
40889,6
40890,6
40891,6
40892,6
40893,6
40894,6
40895,6
40896,6
40897,6
40898,6
40899,6
40900,6
40901,6
40902,6
40903,6
40904,6
40905,6
40906,6
40907,6
40908,6
40909,6
40910,6
40911,6
40912,6
40913,6
40914,6
40915,6
40916,6
40917,6
40918,6
40919,6
40920,6
40921,6
40922,6
40923,6
40924,6
40925,6
40926,6
40927,6
40928,6
40929,6
40930,6
40931,6
40932,6
40933,6
40934,6
40935,6
40936,6
40937,6
40938,6
40939,6
40940,6
40941,6
40942,6
40943,6
40944,6
40945,6
40946,6
40947,6
40948,6
40949,6
40950,6
40951,6
40952,6
40953,6
40954,6
40955,6
40956,6
40957,6
40958,6
40959,6
40960,6
40961,6
40962,6
40963,6
40964,6
40965,6
40966,6
40967,6
40968,6
40969,6
40970,6
40971,6
40972,6
40973,6
40974,6
40975,6
40976,6
40977,6
40978,6
40979,6
40980,6
40981,6
40982,6
40983,6
40984,6
40985,6
40986,6
40987,6
40988,6
40989,6
40990,6
40991,6
40992,6
40993,6
40994,6
40995,6
40996,6
40997,6
40998,6
40999,6
41000,6
41001,6
41002,6
41003,6
41004,6
41005,6
41006,6
41007,6
41008,6
41009,6
41010,6
41011,6
41012,6
41013,6
41014,6
41015,6
41016,6
41017,6
41018,6
41019,6
41020,6
41021,6
41022,6
41023,6
41024,6
41025,6
41026,6
41027,6
41028,6
41029,6
41030,6
41031,6
41032,6
41033,6
41034,6
41035,6
41036,6
41037,6
41038,6
41039,6
41040,6
41041,6
41042,6
41043,6
41044,6
41045,6
41046,6
41047,6
41048,6
41049,6
41050,6
41051,6
41052,6
41053,6
41054,6
41055,6
41056,6
41057,6
41058,6
41059,6
41060,6
41061,6
41062,6
41063,6
41064,6
41065,6
41066,6
41067,6
41068,6
41069,6
41070,6
41071,6
41072,6
41073,6
41074,6
41075,6
41076,6
41077,6
41078,6
41079,6
41080,6
41081,6
41082,6
41083,6
41084,6
41085,6
41086,6
41087,6
41088,6
41089,6
41090,6
41091,6
41092,6
41093,6
41094,6
41095,6
41096,6
41097,6
41098,6
41099,6
41100,6
41101,6
41102,6
41103,6
41104,6
41105,5
41106,5
41107,5
41108,5
41109,5
41110,5
41111,5
41112,5
41113,5
41114,5
41115,5
41116,5
41117,5
41118,5
41119,5
41120,5
41121,5
41122,5
41123,5
41124,5
41125,5
41126,5
41127,5
41128,5
41129,5
41130,5
41131,5
41132,5
41133,5
41134,5
41135,5
41136,5
41137,5
41138,5
41139,5
41140,5
41141,5
41142,5
41143,5
41144,5
41145,5
41146,5
41147,5
41148,5
41149,5
41150,5
41151,5
41152,5
41153,5
41154,5
41155,5
41156,5
41157,5
41158,5
41159,5
41160,5
41161,5
41162,5
41163,5
41164,5
41165,6
41166,6
41167,6
41168,6
41169,6
41170,6
41171,6
41172,6
41173,6
41174,6
41175,6
41176,6
41177,6
41178,6
41179,6
41180,6
41181,6
41182,6
41183,6
41184,6
41185,6
41186,6
41187,6
41188,6
41189,6
41190,6
41191,6
41192,6
41193,6
41194,6
41195,6
41196,6
41197,6
41198,6
41199,6
41200,6
41201,6
41202,6
41203,6
41204,6
41205,6
41206,6
41207,6
41208,6
41209,6
41210,6
41211,6
41212,6
41213,6
41214,6
41215,6
41216,6
41217,6
41218,6
41219,6
41220,6
41221,6
41222,6
41223,6
41224,6
41225,6
41226,6
41227,6
41228,6
41229,6
41230,6
41231,6
41232,6
41233,6
41234,6
41235,6
41236,6
41237,6
41238,6
41239,6
41240,6
41241,6
41242,6
41243,6
41244,6
41245,6
41246,6
41247,6
41248,6
41249,6
41250,6
41251,6
41252,6
41253,6
41254,6
41255,6
41256,6
41257,6
41258,6
41259,6
41260,6
41261,6
41262,6
41263,6
41264,6
41265,6
41266,6
41267,6
41268,6
41269,6
41270,6
41271,6
41272,6
41273,6
41274,6
41275,6
41276,6
41277,6
41278,6
41279,6
41280,6
41281,6
41282,6
41283,6
41284,6
41285,5
41286,5
41287,5
41288,5
41289,5
41290,5
41291,5
41292,5
41293,5
41294,5
41295,5
41296,5
41297,5
41298,5
41299,5
41300,5
41301,5
41302,5
41303,5
41304,5
41305,5
41306,5
41307,5
41308,5
41309,5
41310,5
41311,5
41312,5
41313,5
41314,5
41315,5
41316,5
41317,5
41318,5
41319,5
41320,5
41321,5
41322,5
41323,5
41324,5
41325,5
41326,5
41327,5
41328,5
41329,5
41330,5
41331,5
41332,5
41333,5
41334,5
41335,5
41336,5
41337,5
41338,5
41339,5
41340,5
41341,5
41342,5
41343,5
41344,5
41525,2
41526,2
41527,2
41528,2
41529,2
41530,2
41531,2
41532,2
41533,2
41534,2
41535,2
41536,2
41537,2
41538,2
41539,2
41540,2
41541,2
41542,2
41543,2
41544,2
41545,2
41546,2
41547,2
41548,2
41549,2
41550,2
41551,2
41552,2
41553,2
41554,2
41555,2
41556,2
41557,2
41558,2
41559,2
41560,2
41561,2
41562,2
41563,2
41564,2
41565,2
41566,2
41567,2
41568,2
41569,2
41570,2
41571,2
41572,2
41573,2
41574,2
41575,2
41576,2
41577,2
41578,2
41579,2
41580,2
41581,2
41582,2
41583,2
41584,2
41645,2
41646,2
41647,2
41648,2
41649,2
41650,2
41651,2
41652,2
41653,2
41654,2
41655,2
41656,2
41657,2
41658,2
41659,2
41660,2
41661,2
41662,2
41663,2
41664,2
41665,2
41666,2
41667,2
41668,2
41669,2
41670,2
41671,2
41672,2
41673,2
41674,2
41675,2
41676,2
41677,2
41678,2
41679,2
41680,2
41681,2
41682,2
41683,2
41684,2
41685,2
41686,2
41687,2
41688,2
41689,2
41690,2
41691,2
41692,2
41693,2
41694,2
41695,2
41696,2
41697,2
41698,2
41699,2
41700,2
41701,2
41702,2
41703,2
41704,2
41705,2
41706,2
41707,2
41708,2
41709,2
41710,2
41711,2
41712,2
41713,2
41714,2
41715,2
41716,2
41717,2
41718,2
41719,2
41720,2
41721,2
41722,2
41723,2
41724,2
41725,2
41726,2
41727,2
41728,2
41729,2
41730,2
41731,2
41732,2
41733,2
41734,2
41735,2
41736,2
41737,2
41738,2
41739,2
41740,2
41741,2
41742,2
41743,2
41744,2
41745,2
41746,2
41747,2
41748,2
41749,2
41750,2
41751,2
41752,2
41753,2
41754,2
41755,2
41756,2
41757,2
41758,2
41759,2
41760,2
41761,2
41762,2
41763,2
41764,2
42065,6
42066,6
42067,6
42068,6
42069,6
42070,6
42071,6
42072,6
42073,6
42074,6
42075,6
42076,6
42077,6
42078,6
42079,6
42080,6
42081,6
42082,6
42083,6
42084,6
42085,6
42086,6
42087,6
42088,6
42089,6
42090,6
42091,6
42092,6
42093,6
42094,6
42095,6
42096,6
42097,6
42098,6
42099,6
42100,6
42101,6
42102,6
42103,6
42104,6
42105,6
42106,6
42107,6
42108,6
42109,6
42110,6
42111,6
42112,6
42113,6
42114,6
42115,6
42116,6
42117,6
42118,6
42119,6
42120,6
42121,6
42122,6
42123,6
42124,6
42125,6
42126,6
42127,6
42128,6
42129,6
42130,6
42131,6
42132,6
42133,6
42134,6
42135,6
42136,6
42137,6
42138,6
42139,6
42140,6
42141,6
42142,6
42143,6
42144,6
42145,6
42146,6
42147,6
42148,6
42149,6
42150,6
42151,6
42152,6
42153,6
42154,6
42155,6
42156,6
42157,6
42158,6
42159,6
42160,6
42161,6
42162,6
42163,6
42164,6
42165,6
42166,6
42167,6
42168,6
42169,6
42170,6
42171,6
42172,6
42173,6
42174,6
42175,6
42176,6
42177,6
42178,6
42179,6
42180,6
42181,6
42182,6
42183,6
42184,6
42485,2
42486,2
42487,2
42488,2
42489,2
42490,2
42491,2
42492,2
42493,2
42494,2
42495,2
42496,2
42497,2
42498,2
42499,2
42500,2
42501,2
42502,2
42503,2
42504,2
42505,2
42506,2
42507,2
42508,2
42509,2
42510,2
42511,2
42512,2
42513,2
42514,2
42515,2
42516,2
42517,2
42518,2
42519,2
42520,2
42521,2
42522,2
42523,2
42524,2
42525,2
42526,2
42527,2
42528,2
42529,2
42530,2
42531,2
42532,2
42533,2
42534,2
42535,2
42536,2
42537,2
42538,2
42539,2
42540,2
42541,2
42542,2
42543,2
42544,2
42605,2
42606,2
42607,2
42608,2
42609,2
42610,2
42611,2
42612,2
42613,2
42614,2
42615,2
42616,2
42617,2
42618,2
42619,2
42620,2
42621,2
42622,2
42623,2
42624,2
42625,2
42626,2
42627,2
42628,2
42629,2
42630,2
42631,2
42632,2
42633,2
42634,2
42635,2
42636,2
42637,2
42638,2
42639,2
42640,2
42641,2
42642,2
42643,2
42644,2
42645,2
42646,2
42647,2
42648,2
42649,2
42650,2
42651,2
42652,2
42653,2
42654,2
42655,2
42656,2
42657,2
42658,2
42659,2
42660,2
42661,2
42662,2
42663,2
42664,2
42665,2
42666,2
42667,2
42668,2
42669,2
42670,2
42671,2
42672,2
42673,2
42674,2
42675,2
42676,2
42677,2
42678,2
42679,2
42680,2
42681,2
42682,2
42683,2
42684,2
42685,2
42686,2
42687,2
42688,2
42689,2
42690,2
42691,2
42692,2
42693,2
42694,2
42695,2
42696,2
42697,2
42698,2
42699,2
42700,2
42701,2
42702,2
42703,2
42704,2
42705,2
42706,2
42707,2
42708,2
42709,2
42710,2
42711,2
42712,2
42713,2
42714,2
42715,2
42716,2
42717,2
42718,2
42719,2
42720,2
42721,2
42722,2
42723,2
42724,2
42725,2
42726,2
42727,2
42728,2
42729,2
42730,2
42731,2
42732,2
42733,2
42734,2
42735,2
42736,2
42737,2
42738,2
42739,2
42740,2
42741,2
42742,2
42743,2
42744,2
42745,2
42746,2
42747,2
42748,2
42749,2
42750,2
42751,2
42752,2
42753,2
42754,2
42755,2
42756,2
42757,2
42758,2
42759,2
42760,2
42761,2
42762,2
42763,2
42764,2
42765,2
42766,2
42767,2
42768,2
42769,2
42770,2
42771,2
42772,2
42773,2
42774,2
42775,2
42776,2
42777,2
42778,2
42779,2
42780,2
42781,2
42782,2
42783,2
42784,2
42785,2
42786,2
42787,2
42788,2
42789,2
42790,2
42791,2
42792,2
42793,2
42794,2
42795,2
42796,2
42797,2
42798,2
42799,2
42800,2
42801,2
42802,2
42803,2
42804,2
42805,2
42806,2
42807,2
42808,2
42809,2
42810,2
42811,2
42812,2
42813,2
42814,2
42815,2
42816,2
42817,2
42818,2
42819,2
42820,2
42821,2
42822,2
42823,2
42824,2
42825,2
42826,2
42827,2
42828,2
42829,2
42830,2
42831,2
42832,2
42833,2
42834,2
42835,2
42836,2
42837,2
42838,2
42839,2
42840,2
42841,2
42842,2
42843,2
42844,2
42845,2
42846,2
42847,2
42848,2
42849,2
42850,2
42851,2
42852,2
42853,2
42854,2
42855,2
42856,2
42857,2
42858,2
42859,2
42860,2
42861,2
42862,2
42863,2
42864,2
42865,2
42866,2
42867,2
42868,2
42869,2
42870,2
42871,2
42872,2
42873,2
42874,2
42875,2
42876,2
42877,2
42878,2
42879,2
42880,2
42881,2
42882,2
42883,2
42884,2
42885,2
42886,2
42887,2
42888,2
42889,2
42890,2
42891,2
42892,2
42893,2
42894,2
42895,2
42896,2
42897,2
42898,2
42899,2
42900,2
42901,2
42902,2
42903,2
42904,2
42905,2
42906,2
42907,2
42908,2
42909,2
42910,2
42911,2
42912,2
42913,2
42914,2
42915,2
42916,2
42917,2
42918,2
42919,2
42920,2
42921,2
42922,2
42923,2
42924,2
42925,2
42926,2
42927,2
42928,2
42929,2
42930,2
42931,2
42932,2
42933,2
42934,2
42935,2
42936,2
42937,2
42938,2
42939,2
42940,2
42941,2
42942,2
42943,2
42944,2
42945,2
42946,2
42947,2
42948,2
42949,2
42950,2
42951,2
42952,2
42953,2
42954,2
42955,2
42956,2
42957,2
42958,2
42959,2
42960,2
42961,2
42962,2
42963,2
42964,2
42965,2
42966,2
42967,2
42968,2
42969,2
42970,2
42971,2
42972,2
42973,2
42974,2
42975,2
42976,2
42977,2
42978,2
42979,2
42980,2
42981,2
42982,2
42983,2
42984,2
42985,2
42986,2
42987,2
42988,2
42989,2
42990,2
42991,2
42992,2
42993,2
42994,2
42995,2
42996,2
42997,2
42998,2
42999,2
43000,2
43001,2
43002,2
43003,2
43004,2
43005,2
43006,2
43007,2
43008,2
43009,2
43010,2
43011,2
43012,2
43013,2
43014,2
43015,2
43016,2
43017,2
43018,2
43019,2
43020,2
43021,2
43022,2
43023,2
43024,2
43025,2
43026,2
43027,2
43028,2
43029,2
43030,2
43031,2
43032,2
43033,2
43034,2
43035,2
43036,2
43037,2
43038,2
43039,2
43040,2
43041,2
43042,2
43043,2
43044,2
43045,2
43046,2
43047,2
43048,2
43049,2
43050,2
43051,2
43052,2
43053,2
43054,2
43055,2
43056,2
43057,2
43058,2
43059,2
43060,2
43061,2
43062,2
43063,2
43064,2
43065,2
43066,2
43067,2
43068,2
43069,2
43070,2
43071,2
43072,2
43073,2
43074,2
43075,2
43076,2
43077,2
43078,2
43079,2
43080,2
43081,2
43082,2
43083,2
43084,2
43085,2
43086,2
43087,2
43088,2
43089,2
43090,2
43091,2
43092,2
43093,2
43094,2
43095,2
43096,2
43097,2
43098,2
43099,2
43100,2
43101,2
43102,2
43103,2
43104,2
43105,2
43106,2
43107,2
43108,2
43109,2
43110,2
43111,2
43112,2
43113,2
43114,2
43115,2
43116,2
43117,2
43118,2
43119,2
43120,2
43121,2
43122,2
43123,2
43124,2
43125,2
43126,2
43127,2
43128,2
43129,2
43130,2
43131,2
43132,2
43133,2
43134,2
43135,2
43136,2
43137,2
43138,2
43139,2
43140,2
43141,2
43142,2
43143,2
43144,2
43166,1
43167,1
43168,1
43169,1
43170,1
43171,1
43172,1
43173,1
43174,1
43175,1
43176,1
43177,1
43178,1
43179,1
43180,1
43181,1
43182,1
43183,1
43184,1
43185,1
43186,1
43187,1
43188,1
43189,1
43190,1
43191,1
43192,1
43193,1
43194,1
43195,1
43196,1
43197,1
43198,1
43199,1
43200,1
43201,1
43202,1
43203,1
43204,1
43205,1
43206,1
43207,1
43208,1
43209,1
43210,1
43211,1
43212,1
43213,1
43214,1
43215,1
43216,1
43217,1
43218,1
43219,1
43220,1
43221,1
43222,1
43223,1
43224,1
43225,1
43226,1
43227,1
43228,1
43229,1
43230,1
43231,1
43232,1
43233,1
43234,1
43235,1
43236,1
43237,1
43238,1
43239,1
43240,1
43241,1
43242,1
43243,1
43244,1
43245,1
43246,1
43247,1
43248,1
43249,1
43250,1
43251,1
43252,1
43253,1
43254,1
43255,1
43256,1
43257,1
43258,1
43259,1
43260,1
43261,1
43262,1
43263,1
43264,1
43265,1
43266,1
43267,1
43268,1
43269,1
43270,1
43271,1
43272,1
43273,1
43274,1
43275,1
43276,1
43277,1
43278,1
43279,1
43280,1
43281,1
43282,1
43283,1
43284,1
43285,1
44486,1
44487,1
44488,1
44489,1
44490,1
44491,1
44492,1
44493,1
44494,1
44495,1
44496,1
44497,1
44498,1
44499,1
44500,1
44501,1
44502,1
44503,1
44504,1
44505,1
44506,1
44507,1
44508,1
44509,1
44510,1
44511,1
44512,1
44513,1
44514,1
44515,1
44516,1
44517,1
44518,1
44519,1
44520,1
44521,1
44522,1
44523,1
44524,1
44525,1
44526,1
44527,1
44528,1
44529,1
44530,1
44531,1
44532,1
44533,1
44534,1
44535,1
44536,1
44537,1
44538,1
44539,1
44540,1
44541,1
44542,1
44543,1
44544,1
44545,1
44546,2
44547,2
44548,2
44549,2
44550,2
44551,2
44552,2
44553,2
44554,2
44555,2
44556,2
44557,2
44558,2
44559,2
44560,2
44561,2
44562,2
44563,2
44564,2
44565,2
44566,2
44567,2
44568,2
44569,2
44570,2
44571,2
44572,2
44573,2
44574,2
44575,2
44576,2
44577,2
44578,2
44579,2
44580,2
44581,2
44582,2
44583,2
44584,2
44585,2
44586,2
44587,2
44588,2
44589,2
44590,2
44591,2
44592,2
44593,2
44594,2
44595,2
44596,2
44597,2
44598,2
44599,2
44600,2
44601,2
44602,2
44603,2
44604,2
44605,2
44606,2
44607,2
44608,2
44609,2
44610,2
44611,2
44612,2
44613,2
44614,2
44615,2
44616,2
44617,2
44618,2
44619,2
44620,2
44621,2
44622,2
44623,2
44624,2
44625,2
44626,2
44627,2
44628,2
44629,2
44630,2
44631,2
44632,2
44633,2
44634,2
44635,2
44636,2
44637,2
44638,2
44639,2
44640,2
44641,2
44642,2
44643,2
44644,2
44645,2
44646,2
44647,2
44648,2
44649,2
44650,2
44651,2
44652,2
44653,2
44654,2
44655,2
44656,2
44657,2
44658,2
44659,2
44660,2
44661,2
44662,2
44663,2
44664,2
44665,2
44666,2
44667,2
44668,2
44669,2
44670,2
44671,2
44672,2
44673,2
44674,2
44675,2
44676,2
44677,2
44678,2
44679,2
44680,2
44681,2
44682,2
44683,2
44684,2
44685,2
44686,2
44687,2
44688,2
44689,2
44690,2
44691,2
44692,2
44693,2
44694,2
44695,2
44696,2
44697,2
44698,2
44699,2
44700,2
44701,2
44702,2
44703,2
44704,2
44705,2
44706,2
44707,2
44708,2
44709,2
44710,2
44711,2
44712,2
44713,2
44714,2
44715,2
44716,2
44717,2
44718,2
44719,2
44720,2
44721,2
44722,2
44723,2
44724,2
44725,2
44726,2
44727,2
44728,2
44729,2
44730,2
44731,2
44732,2
44733,2
44734,2
44735,2
44736,2
44737,2
44738,2
44739,2
44740,2
44741,2
44742,2
44743,2
44744,2
44745,2
44746,2
44747,2
44748,2
44749,2
44750,2
44751,2
44752,2
44753,2
44754,2
44755,2
44756,2
44757,2
44758,2
44759,2
44760,2
44761,2
44762,2
44763,2
44764,2
44765,2
44766,2
44767,2
44768,2
44769,2
44770,2
44771,2
44772,2
44773,2
44774,2
44775,2
44776,2
44777,2
44778,2
44779,2
44780,2
44781,2
44782,2
44783,2
44784,2
44785,2
44786,2
44787,2
44788,2
44789,2
44790,2
44791,2
44792,2
44793,2
44794,2
44795,2
44796,2
44797,2
44798,2
44799,2
44800,2
44801,2
44802,2
44803,2
44804,2
44805,2
44806,2
44807,2
44808,2
44809,2
44810,2
44811,2
44812,2
44813,2
44814,2
44815,2
44816,2
44817,2
